POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
311021310,0,0,4,3,0,3,3,0,3,23,19,40,17,16,30,46,35,81,0,0,0,3,9,8,15,8,25,3,10,16,42,72,113,4,5,11,15,3,14,3,11,11,89,108,193,0,0,0,13,0,19,7,0,7,56,0,53,23,0,22,3,4,10,15,11,31,8,14,19,137,32,169,0,0,0,0,5,5,11,47,55,7,21,24,0,0,0,4,11,17,18,79,101,0,0,0,0,31,31,0,10,10,0,19,19,0,9,7,0,40,42,3,0,3,6,0,8,17,106,120,0,0,0,5,8,15,13,13,25,4,0,3,25,24,48,0,0,0,4,0,4,15,0,15,19,0,16,0,0,0,34,6,36,0,0,0,10,20,33,31,0,25,0,0,0,9,0,13,10,4,10,3,3,9,56,27,88,4,5,10,6,0,7,433,415,849
311031311,5,3,10,13,8,19,34,22,54,60,59,119,60,50,111,172,142,315,0,0,0,9,8,12,12,28,41,22,23,47,91,222,315,23,86,110,9,5,18,15,17,27,185,381,561,4,0,8,15,4,18,52,0,52,112,10,122,21,0,21,35,17,51,35,52,91,11,31,34,278,116,391,0,0,0,13,23,37,50,399,452,5,50,54,5,4,3,8,16,32,88,494,586,0,0,3,8,28,35,0,11,11,4,54,63,4,41,45,8,46,55,4,4,6,13,13,21,41,202,240,0,0,0,22,10,32,85,211,292,19,48,65,125,271,392,0,0,3,22,4,23,20,0,19,236,42,277,9,6,13,285,47,327,8,4,14,30,57,88,48,5,54,3,13,20,35,46,85,54,66,118,44,32,77,229,224,452,22,15,34,17,11,31,1435,1902,3333
311031312,14,8,20,22,13,29,0,0,0,126,64,193,164,238,401,323,319,643,3,3,5,3,0,9,61,94,154,30,21,55,45,134,176,77,144,225,14,7,11,24,49,68,250,458,710,9,3,11,40,27,63,81,3,84,88,7,99,112,12,123,56,28,88,11,20,35,55,61,118,449,160,615,0,0,0,23,41,60,37,317,356,26,120,146,26,13,35,31,112,135,136,604,742,0,5,0,13,81,95,0,11,15,21,101,121,10,140,151,17,122,140,13,8,21,50,86,133,130,549,684,0,0,0,61,68,128,384,867,1252,48,177,232,500,1117,1613,6,0,6,26,3,32,71,7,79,123,9,131,120,48,172,347,71,419,15,6,14,43,57,96,61,0,60,29,30,63,31,8,36,144,91,238,110,75,188,425,261,691,38,34,70,24,27,57,2631,3600,6228
311031313,4,0,4,8,0,8,26,21,44,18,21,38,11,10,18,71,48,119,0,0,0,0,10,5,7,3,12,5,4,10,6,56,60,0,12,13,0,0,0,8,22,29,31,103,136,0,0,0,19,0,24,20,0,20,71,4,71,12,0,12,0,0,0,15,6,21,11,4,15,149,18,169,0,0,0,4,10,13,13,94,99,0,4,4,0,0,0,3,6,10,21,119,131,0,0,0,8,21,23,0,3,3,0,21,20,0,12,13,4,31,33,3,0,11,0,9,5,20,86,105,0,0,0,5,4,18,6,9,18,0,4,4,15,25,40,0,0,0,8,3,15,22,0,19,26,5,30,0,0,0,56,5,54,0,0,0,10,15,28,38,0,40,0,10,8,10,11,25,0,8,6,14,3,15,73,47,129,4,4,6,12,3,14,449,452,898
311031314,8,7,15,36,8,47,3,3,3,323,111,440,69,35,100,437,164,605,0,5,4,3,6,8,78,75,149,51,12,62,43,160,200,33,18,51,22,3,19,3,15,17,231,282,515,8,0,8,99,18,114,385,9,389,118,7,129,43,4,47,7,13,15,28,0,32,49,23,68,734,66,798,0,0,0,4,12,6,31,184,220,3,16,24,61,26,90,7,8,20,107,252,361,0,0,0,33,57,87,0,24,24,9,89,102,4,73,78,27,101,130,42,0,40,123,51,174,233,406,635,0,0,0,46,16,62,41,63,109,9,24,27,94,103,200,22,0,22,199,56,251,234,13,252,413,12,420,340,65,404,1205,143,1350,23,4,26,38,32,65,75,4,79,187,77,253,10,3,9,5,24,27,92,10,102,420,141,563,61,18,76,30,19,46,3554,1598,5155
311031315,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
311031316,12,3,17,20,0,18,0,4,5,80,48,133,66,50,114,177,105,285,0,0,0,0,4,8,29,27,58,20,4,24,7,18,20,29,80,112,10,0,10,14,34,48,104,170,275,4,0,4,28,4,29,161,3,165,87,3,95,50,0,50,11,16,24,10,5,24,31,16,46,387,49,435,0,0,4,11,42,53,43,223,269,19,51,66,54,13,68,20,19,36,145,348,491,0,0,0,8,51,57,0,7,8,10,63,73,13,56,60,13,57,69,6,3,3,20,13,33,62,251,306,0,0,0,33,11,42,72,32,104,5,22,22,113,61,173,0,0,0,16,0,17,20,0,20,112,0,116,12,7,18,165,8,171,5,0,5,23,27,50,34,0,35,15,14,29,3,0,7,9,16,26,31,16,41,125,72,196,15,14,34,14,14,27,1299,1082,2383
311031317,0,0,0,0,4,6,3,0,6,19,30,44,37,41,76,63,76,136,0,0,0,0,4,4,7,8,22,12,5,16,23,131,153,15,25,43,4,0,4,5,7,11,69,180,247,0,0,0,15,5,18,27,0,33,30,0,35,6,0,6,13,11,24,18,5,25,8,18,22,130,42,170,0,0,0,3,14,21,15,190,205,0,13,14,3,4,3,3,12,19,28,227,255,0,0,0,3,19,26,0,8,7,9,25,31,0,24,29,0,20,20,14,5,21,19,15,33,49,129,173,0,0,0,17,32,50,57,112,167,15,40,53,91,181,270,0,0,0,6,0,10,20,0,17,62,6,68,15,7,20,101,19,110,12,0,13,19,33,50,45,3,50,4,6,11,7,3,11,30,23,49,34,21,55,148,93,241,6,5,19,12,4,21,694,955,1651
311031318,0,0,0,0,0,0,4,5,6,22,12,35,9,4,8,31,24,52,0,0,0,3,7,8,5,11,13,3,4,10,3,0,3,0,0,0,0,0,4,0,0,0,19,27,37,4,0,4,5,0,5,26,0,24,49,0,49,18,0,18,0,0,0,26,7,34,3,0,3,122,14,138,0,0,0,11,12,20,3,6,8,0,0,0,0,0,0,6,3,9,18,21,37,0,0,0,0,13,16,0,4,4,4,18,22,0,7,7,0,32,37,0,0,3,0,3,3,11,81,92,0,0,0,0,4,9,3,7,10,0,0,0,3,12,18,0,0,0,7,3,10,15,0,15,42,4,50,4,0,4,71,9,78,0,0,0,3,7,12,20,0,21,0,0,0,7,0,11,0,0,0,5,0,10,40,20,58,3,4,8,0,0,0,326,199,524
311031319,0,4,6,9,3,12,0,0,0,31,24,54,31,32,60,74,65,136,0,0,0,5,9,10,9,12,18,5,4,9,29,167,194,15,24,39,5,6,3,11,5,19,71,218,295,0,0,0,13,10,17,12,0,12,61,0,62,24,0,24,11,8,13,17,0,17,5,26,34,142,44,189,0,0,0,3,4,13,10,177,186,5,3,6,0,0,0,3,24,35,29,210,239,0,0,0,5,25,29,0,5,5,0,40,40,3,16,20,0,28,32,12,3,17,3,7,14,23,128,154,0,0,0,9,9,13,24,29,52,8,7,14,38,44,77,0,0,0,3,7,12,13,0,13,40,3,44,6,7,16,65,12,83,3,0,3,8,37,43,25,0,25,0,6,10,17,0,15,5,7,15,21,7,31,78,60,138,4,9,14,10,4,11,538,794,1328
311041322,11,4,9,12,4,13,19,9,27,57,34,87,38,17,55,132,67,201,0,0,0,4,3,6,10,28,36,18,8,30,0,51,47,13,16,29,12,0,8,5,12,16,61,121,179,3,0,9,16,6,25,105,4,111,108,0,112,39,0,42,13,5,16,28,20,53,38,18,60,361,54,416,0,3,3,3,9,5,12,100,109,3,20,25,15,0,17,3,14,18,36,144,180,0,0,0,4,53,63,0,4,4,0,42,42,3,27,28,3,58,61,7,3,7,3,5,8,20,206,223,0,0,0,10,23,39,17,46,65,10,21,25,34,88,128,0,0,0,43,3,46,40,0,45,135,21,154,3,6,12,223,32,254,6,0,7,22,34,60,90,4,89,13,3,21,22,3,24,8,3,13,26,6,35,185,64,247,19,9,26,11,10,26,1086,789,1873
311041567,0,0,4,3,4,3,3,0,6,12,18,36,13,28,43,31,55,91,0,0,0,0,0,0,4,9,15,4,0,4,33,101,133,8,13,21,4,0,4,0,0,3,63,119,184,0,0,0,11,6,18,16,0,16,22,0,26,12,0,12,10,4,17,3,4,12,10,9,14,81,30,102,0,0,0,0,4,4,0,117,123,0,15,13,0,0,4,0,9,15,6,147,155,0,3,3,3,25,29,0,3,3,3,25,27,0,14,15,0,16,16,0,0,5,0,6,13,10,98,104,0,0,0,0,5,3,23,87,107,9,32,39,31,125,156,0,0,0,0,0,0,3,0,3,32,8,39,3,0,5,46,9,54,3,0,3,5,16,26,13,0,13,6,0,6,5,0,5,28,15,47,18,19,36,82,52,134,4,4,10,3,4,4,358,640,994
311041568,7,0,9,3,3,9,0,4,4,32,21,53,14,14,28,61,44,100,0,0,0,5,3,10,4,9,23,3,3,12,7,4,4,0,0,6,9,0,10,0,4,6,36,34,67,0,0,3,8,0,12,23,0,27,89,4,92,12,0,12,0,0,0,21,0,17,0,9,16,158,17,177,0,0,0,8,13,23,4,43,45,0,0,0,0,0,0,6,8,9,15,65,88,0,0,0,3,24,29,0,4,4,3,35,42,0,6,6,4,30,36,5,0,7,4,8,12,15,108,125,0,0,0,7,9,13,3,0,5,0,0,3,10,12,22,0,0,0,4,0,9,15,0,16,24,0,24,0,6,4,46,4,57,4,0,4,0,8,7,19,3,27,0,0,3,9,0,8,0,0,0,7,0,7,41,16,53,3,4,11,4,3,12,396,311,707
311041569,5,8,13,9,0,10,20,20,44,50,28,75,35,40,78,120,92,219,0,0,0,0,3,4,10,15,24,11,11,26,8,80,92,14,11,26,6,0,6,4,3,12,58,126,190,0,0,0,17,6,24,27,0,24,92,0,91,23,0,26,21,12,30,36,16,56,15,13,29,241,49,285,0,0,0,11,18,25,10,97,105,5,21,30,8,0,7,0,9,12,27,148,178,0,0,0,5,35,40,4,7,9,0,28,31,0,13,13,0,44,44,0,0,0,5,5,9,9,122,134,0,0,0,13,9,26,31,68,95,17,27,44,63,107,168,0,0,0,17,3,19,18,0,18,63,10,70,8,0,3,105,9,116,6,0,11,13,15,26,39,4,42,8,0,8,20,6,21,0,14,18,17,11,33,110,56,169,9,3,18,8,4,9,755,729,1481
311041570,3,7,15,13,3,16,22,11,36,90,63,156,77,84,157,206,169,376,0,0,7,4,8,14,35,39,65,29,22,49,46,191,241,26,65,87,9,4,11,11,28,41,161,363,521,0,0,7,40,15,52,110,0,111,118,3,119,59,0,59,18,11,28,35,30,66,31,34,68,413,94,504,0,0,0,9,51,59,17,284,298,6,47,62,42,9,52,14,46,63,94,444,535,0,0,0,13,84,96,0,23,29,8,96,110,3,57,60,8,121,129,6,4,14,9,24,34,44,416,461,0,0,0,20,39,63,84,174,260,3,53,60,113,267,379,3,0,5,47,12,58,39,5,37,124,12,132,12,11,29,220,42,262,10,0,11,21,53,71,91,8,100,19,4,24,24,13,39,46,45,92,56,33,84,257,159,415,26,19,46,19,16,39,1562,1979,3537
311041571,0,0,0,8,0,9,6,0,8,24,29,52,16,26,48,51,57,108,0,0,0,6,0,7,5,10,20,12,11,21,42,118,159,9,15,24,3,0,4,0,10,12,78,163,240,0,0,0,15,3,18,7,0,7,54,0,57,10,0,10,6,8,14,15,9,25,12,14,25,116,42,150,0,0,0,16,10,24,14,150,160,3,23,28,0,0,0,6,27,29,36,209,243,0,0,0,3,12,10,0,3,3,0,15,14,0,19,19,4,17,16,0,0,5,0,6,7,7,73,88,0,0,0,7,12,15,21,85,107,3,19,20,33,111,145,0,0,0,4,0,7,7,0,7,28,3,27,0,5,5,47,5,55,0,0,4,6,20,34,19,0,19,0,0,3,3,0,5,28,24,56,17,13,31,77,65,141,4,3,8,4,5,8,454,735,1190
311051323,5,3,4,9,13,19,6,0,8,49,51,103,40,36,78,111,106,211,0,6,6,5,4,17,5,11,20,4,8,13,47,154,199,22,73,95,9,0,6,10,10,19,104,267,373,4,0,6,7,7,19,61,0,61,37,4,36,11,0,11,14,13,29,16,0,22,11,28,37,166,54,221,0,0,0,12,36,53,53,449,500,8,44,51,0,0,0,11,21,29,90,551,638,0,0,0,7,30,37,0,12,12,0,37,39,0,29,32,4,32,33,0,0,5,9,5,10,21,143,163,0,0,0,7,27,30,55,93,151,13,24,31,78,142,218,0,0,0,21,0,21,9,0,11,66,5,69,16,5,21,116,13,130,6,0,3,19,46,66,31,0,33,3,3,7,18,11,26,36,54,89,35,9,41,142,123,264,14,12,26,11,9,15,842,1420,2260
311051324,11,0,18,10,5,20,11,11,20,64,45,104,23,22,42,116,82,202,3,0,4,8,9,18,29,30,63,28,9,37,87,204,292,10,49,56,14,0,17,9,16,24,187,315,499,3,0,3,29,13,43,23,0,19,104,5,109,60,0,62,8,7,13,36,9,49,8,18,19,265,55,322,0,0,0,9,18,27,30,201,232,3,25,30,3,0,8,10,27,43,55,280,332,0,0,0,8,53,59,0,13,13,0,67,72,4,22,31,6,57,64,0,4,4,8,12,19,25,232,255,0,0,0,17,12,25,31,53,84,8,20,28,54,90,140,0,0,0,15,7,23,30,0,29,37,3,43,6,4,9,95,11,107,7,0,7,14,19,38,33,4,34,13,8,18,42,27,68,0,14,19,32,16,46,133,84,219,15,10,23,5,6,10,956,1163,2111
311051325,36,10,51,117,24,140,3,0,3,479,205,689,157,136,291,793,375,1163,4,7,15,11,20,34,146,133,276,134,64,197,28,88,114,37,53,87,83,11,96,19,65,89,455,450,905,25,0,25,236,57,292,260,8,268,251,8,254,259,4,264,37,13,48,40,20,59,130,38,168,1227,152,1374,0,0,3,29,58,88,46,209,245,19,87,102,47,11,54,24,76,106,166,432,597,0,3,5,43,174,221,0,25,25,29,194,217,12,123,133,40,197,238,14,11,20,96,89,177,232,816,1047,0,0,0,124,60,183,214,311,528,10,65,77,355,436,786,9,0,10,80,27,106,70,8,76,161,19,185,119,34,149,433,91,523,16,0,20,54,67,119,175,5,180,78,77,157,33,8,41,55,57,112,237,52,289,649,266,914,56,27,89,32,28,63,4386,3080,7467
311051326,21,15,39,73,17,88,4,0,4,326,152,478,96,67,163,520,254,775,0,12,16,4,8,15,77,94,170,73,45,123,60,175,234,543,1796,2339,31,15,42,35,120,151,822,2264,3085,18,4,24,96,47,145,202,0,208,135,8,147,167,3,173,32,12,44,36,8,41,66,17,85,756,104,863,0,0,5,44,195,239,156,340,495,4,64,70,51,0,56,13,20,32,271,630,902,0,3,0,39,132,170,0,32,30,50,289,343,12,165,180,26,204,230,15,19,33,85,96,179,230,945,1169,4,0,4,84,23,105,111,147,259,11,47,53,205,217,417,8,0,9,123,35,160,95,4,101,392,37,424,150,44,193,762,122,889,10,3,10,51,152,206,81,0,83,103,42,149,16,13,33,80,110,184,74,18,93,415,347,762,49,44,91,51,31,87,4085,4947,9036
311051327,14,4,18,34,22,53,0,0,0,124,106,232,101,166,265,270,292,561,4,4,4,10,12,18,59,87,154,57,23,82,50,185,237,44,89,127,44,6,51,20,37,59,291,443,734,6,0,6,43,21,65,21,0,21,119,4,118,83,0,83,33,20,51,17,6,25,59,78,132,376,127,503,0,0,3,7,49,57,39,238,280,10,65,82,20,11,26,15,50,65,95,415,507,0,0,0,21,92,118,0,25,25,6,107,112,0,77,83,17,97,119,3,6,8,33,54,84,83,453,539,0,3,6,45,60,105,186,487,674,32,110,147,263,660,928,0,0,0,10,8,18,11,0,11,38,0,43,28,15,41,89,25,114,7,0,9,38,53,89,41,0,41,9,13,22,9,0,9,47,55,97,77,43,120,222,164,389,14,21,34,24,15,40,1729,2618,4354
311051328,4,0,4,9,0,7,0,0,0,24,28,46,36,41,76,65,69,127,0,0,0,5,0,0,7,10,18,8,5,17,77,198,276,13,19,40,11,0,11,3,6,9,123,253,374,0,0,0,8,6,18,12,0,12,24,0,24,5,0,4,21,16,37,9,9,19,7,14,20,85,45,135,0,0,0,7,18,21,32,249,283,3,22,29,13,0,13,4,16,19,53,309,363,0,0,0,0,23,19,0,4,4,3,22,24,3,22,23,3,14,19,0,0,4,0,6,8,19,92,104,0,0,0,11,10,21,45,110,158,0,31,33,59,152,215,0,0,0,10,0,10,10,0,10,39,9,44,4,0,4,53,4,61,6,0,6,15,33,48,5,0,5,0,3,9,0,4,6,56,45,104,32,18,47,127,95,224,5,4,8,7,11,22,597,1032,1627
311061329,3,7,5,17,5,17,0,0,0,36,32,65,28,32,62,78,66,148,0,0,0,5,9,13,18,24,45,27,31,55,53,142,194,11,19,34,15,5,20,10,9,18,145,235,387,4,0,4,14,4,22,41,4,42,40,0,40,20,0,19,18,10,23,16,27,40,5,16,23,147,61,214,0,0,0,0,5,10,7,139,149,3,13,23,9,0,8,22,28,47,41,189,233,0,0,0,6,22,25,0,5,5,6,36,40,0,33,40,7,35,44,0,0,0,0,9,10,28,148,178,0,0,0,19,13,24,39,45,87,10,16,19,63,66,133,0,0,0,0,0,0,0,0,0,32,0,32,10,0,9,41,5,47,0,0,0,19,11,34,15,3,13,4,5,3,0,0,0,10,6,17,9,4,12,65,29,86,7,7,14,6,0,10,622,816,1441
311061330,3,0,9,24,6,29,0,0,0,108,52,156,42,24,66,176,82,254,0,0,5,3,0,4,22,34,54,17,6,26,78,197,270,15,19,33,7,4,15,13,48,60,161,309,469,3,0,3,28,13,37,104,0,107,55,3,58,13,0,13,0,6,8,44,9,58,25,6,33,273,29,308,4,0,4,12,41,50,25,168,194,0,12,10,6,0,4,10,21,38,59,237,299,0,0,0,12,29,35,0,7,7,4,66,72,4,30,34,3,44,47,3,3,7,42,46,92,71,225,295,0,0,0,22,14,35,30,23,59,6,0,12,63,42,104,0,0,0,101,14,112,40,0,42,130,12,138,35,3,35,301,30,332,14,0,14,32,40,71,64,6,66,47,4,55,15,0,22,5,9,10,26,8,35,205,65,272,29,12,41,6,8,18,1350,1044,2393
311061331,12,7,21,29,19,42,3,3,7,178,155,325,122,110,232,335,299,636,3,5,6,3,4,10,99,200,299,137,77,213,70,226,301,104,252,358,32,14,46,59,190,243,509,966,1478,8,0,8,84,28,115,44,0,38,27,0,28,97,0,96,33,7,44,13,4,17,26,17,43,326,61,388,0,4,9,56,179,230,55,332,388,8,42,58,141,93,238,9,26,37,281,678,960,3,6,6,31,95,130,5,29,32,23,206,231,23,136,160,9,75,83,30,27,62,119,136,257,243,719,961,0,0,3,39,30,70,128,236,365,31,83,110,197,349,547,8,0,8,19,13,36,99,10,110,213,12,222,184,72,258,522,100,622,18,0,18,34,60,91,38,0,38,25,16,39,3,0,3,55,45,100,44,30,79,219,152,372,33,30,61,44,18,61,2710,3369,6080
311061332,3,3,9,8,4,12,5,0,5,41,27,66,28,34,69,81,70,152,0,4,5,6,14,22,40,25,62,21,14,37,12,85,97,25,59,84,28,0,24,15,15,27,145,213,357,4,0,4,19,3,26,7,0,9,95,3,98,34,0,34,11,14,28,14,9,22,15,30,37,203,65,261,0,0,0,4,22,26,20,137,152,12,17,23,4,0,5,11,18,26,46,191,234,0,0,0,10,38,41,0,25,25,7,48,47,6,38,41,5,47,51,9,0,4,4,8,9,30,195,225,0,0,0,22,22,45,27,45,69,9,10,14,57,71,133,0,0,0,7,0,6,3,0,3,42,5,47,6,0,5,58,5,67,4,0,4,14,17,32,31,0,31,0,0,0,4,0,4,8,13,21,19,7,31,81,36,116,11,0,14,3,3,5,708,858,1563
311061333,34,11,47,65,19,89,0,0,0,283,127,408,226,116,342,608,283,887,0,3,5,6,0,6,83,66,149,66,31,100,66,138,205,15,48,66,44,4,52,32,57,91,314,356,667,20,0,22,72,13,86,580,15,595,232,4,235,145,4,145,68,20,87,26,17,42,123,23,145,1261,98,1352,0,0,0,29,69,97,35,193,229,14,40,53,20,3,21,35,28,60,129,338,471,0,0,0,26,103,126,0,21,18,20,130,152,20,83,100,26,127,154,13,11,21,65,52,116,172,529,700,0,0,0,75,25,101,321,293,609,26,66,89,420,388,806,0,5,5,67,19,92,56,0,52,161,27,186,140,38,176,427,83,511,16,3,14,87,78,165,116,6,119,129,62,186,15,0,16,30,40,66,160,28,189,543,218,759,68,16,88,35,25,58,3982,2321,6304
311061334,16,0,14,46,17,58,0,0,0,153,142,289,130,143,274,339,294,635,3,4,4,18,14,37,196,191,385,79,34,106,37,205,241,59,198,254,60,0,61,67,109,170,506,756,1261,10,0,10,114,39,149,126,9,131,78,3,83,44,0,50,63,44,103,13,8,27,20,30,50,470,131,592,0,0,0,34,103,137,75,561,635,22,112,129,56,16,70,22,67,86,209,858,1067,0,0,0,16,113,135,0,39,36,23,172,194,27,147,171,46,191,233,15,7,18,19,57,72,142,728,867,0,0,0,91,100,189,204,274,476,35,92,120,331,463,787,3,0,3,17,4,19,20,0,21,46,5,53,27,11,36,115,19,136,15,3,14,91,139,225,59,4,60,12,6,18,6,6,9,91,87,184,139,55,187,413,297,709,34,16,52,23,21,47,2588,3577,6161
311061335,32,11,42,83,18,106,0,0,0,334,132,463,174,132,303,622,292,914,0,0,0,7,4,16,126,117,241,110,83,191,22,78,96,40,69,109,35,14,45,33,99,131,373,452,823,13,0,16,163,73,244,230,6,229,240,4,249,251,3,250,49,17,68,15,88,107,116,38,156,1085,230,1313,0,0,0,22,49,74,17,173,192,32,84,116,8,0,8,29,49,84,115,359,469,0,0,0,32,139,170,0,37,37,21,150,167,15,127,137,44,156,199,30,15,41,67,52,117,211,671,879,0,0,0,97,61,158,282,276,552,32,75,101,410,409,817,5,0,5,71,9,82,89,4,92,266,11,284,79,29,111,506,56,567,9,0,9,60,37,95,93,0,95,47,27,68,5,0,7,43,37,83,152,48,202,407,157,562,44,26,71,27,19,43,3789,2676,6464
